110-46-3,203-770-8,"''amyl nitrite'', mixed isomers"
2435-82-7,219-428-6,"1-(1(2H)-acenaphthylenylidene)-1,2-dihydroacenaphthylene"
85153-55-5,285-837-1,"1-(1,1-diethoxyethoxy)butane"
85153-54-4,285-836-6,"1-(1,1-dimethoxyethoxy)butane"
68310-81-6,269-734-9,"1-(1,1-dimethylethoxy)-1,1-dimethyl-N-(1-methylethyl)silylamine"
33021-02-2,251-347-1,"1-(1,1-dimethylethoxy)-2-methylpropane"
60834-65-3,262-452-7,"1-(1,1-dimethylethyl)-5,6,7,8-tetrahydro-2-naphthol"
93980-93-9,301-073-4,"1-(1,1-dimethylpropyl)-4-(2-nitrophenoxy)benzene"
54464-59-4,259-175-9,"1-(1,2,3,4,5,6,7,8-octahydro-2,3,5,5-tetramethyl-2-naphthyl)ethan-1-one"
54464-57-2,259-174-3,"1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one"
92859-88-6,296-608-0,"1-(1,2,3,4,5,6,7,8-octahydro-2,8,8-trimethyl-2-naphthyl)ethan-1-one"
94201-32-8,303-617-6,"1-(1,2,3,4,5,6,7,8-octahydro-3,3,8,8-tetramethyl-2-naphthyl)ethan-1-one"
93963-23-6,300-764-8,"1-(1,2,3,4,5,6,7,8-octahydro-3,8,8-trimethyl-2-naphthyl)ethan-1-one"
67746-27-4,266-988-2,"1-(1,2,3,4,5,6,7,8-octahydro-8,8-dimethyl-2-naphthyl)ethan-1-one"
68155-67-9,268-979-9,"1-(1,2,3,4,6,7,8,8a-octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one"
53144-54-0,258-390-5,"1-(1,2,3,4,6,7,8,8a-octahydro-8,8-dimethyl-2-naphthyl)ethan-1-one"
74499-60-8,277-897-2,"1-(1,2,3,4-tetrahydro-4,4-dimethyl-1-naphthyl)propan-1-one"
68155-66-8,268-978-3,"1-(1,2,3,5,6,7,8,8a-octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one"
93893-90-4,299-683-8,"1-(1,2,3,5,6,7,8,8a-octahydro-8,8-dimethyl-2-naphthyl)ethan-1-one"
28805-35-8,249-243-6,"1-(1,2,3,5,6,7-hexahydrotetramethyl-s-indacenyl)ethanone"
97999-30-9,308-426-1,"1-(1,2,3,6,7,8-hexahydro-1,1,6,6-tetramethyl-as-indacenyl)ethanone"
85720-80-5,288-386-9,"1-(1,2-dichloro-1,2,2-trifluoroethoxy)-1,1,2,2,2-pentafluoroethane"
85720-83-8,288-390-0,"1-(1,2-dichloro-1,2,2-trifluoroethoxy)-1,1,2,2-tetrafluoro-2-iodoethane"
84912-07-2,284-469-9,"1-(1,2-dihydro-3-pyridyl)ethan-1-one hydrochloride"
32388-56-0,251-021-9,"1-(1,3,4,4a,5,6,7-hexahydro-2,5,5-trimethyl-2H-2,4a-ethanonaphthalen-8-yl)ethan-1-one"
59056-71-2,261-583-7,"1-(1,3,4,5,6,7-hexahydro-1,1,5,5-tetramethyl-2H-2,4a-methanonaphthalen-8-yl)ethan-1-one"
33095-94-2,251-378-0,"1-(1,3-benzodioxol-5-yl)-1-isopropylurea"
4676-39-5,225-128-6,"1-(1,3-benzodioxol-5-yl)acetone"
23023-13-4,245-384-2,"1-(1,3-benzodioxol-5-yl)butan-2-one"
3162-29-6,221-613-1,"1-(1,3-benzodioxol-5-yl)ethan-1-one"
55827-51-5,259-842-4,"1-(1,3-benzodioxol-5-yl)piperazine"
28281-49-4,248-937-6,"1-(1,3-benzodioxol-5-yl)propan-1-one"
74754-17-9,277-986-6,"1-(1,3-benzodioxol-5-ylcarbonyl)-4-[(2,3-dihydro-1,4-benzodioxin-2-yl)methyl]piperazinium chloride"
34161-23-4,251-856-9,"1-(1,3-benzodioxol-5-ylmethyl)-4-[(4-chlorophenoxy)acetyl]piperazinium chloride"
38063-96-6,253-769-1,"1-(1,3-benzodioxol-5-ylmethyl)piperazine dihydrochloride"
83258-29-1,280-347-4,"1-(1,3-dimethyl-3-cyclohexen-1-yl)-2-buten-1-one"
41153-96-2,255-242-1,"1-(1,3-dioxobutyl)pyrrolidine"
767-04-4,212-176-8,"1-(1,3-dioxolan-2-yl)acetone"
84255-46-9,282-595-9,"1-(1,3-diphenylbutyl)-2-ethylbenzene"
94406-00-5,305-296-8,"1-(1,3-diphenylbutyl)-3-ethylbenzene"
84255-45-8,282-594-3,"1-(1,3-diphenylbutyl)-4-ethylbenzene"
70918-74-0,415-660-9,"1-(1,4-benzodioxan-2-ylcarbonyl)piperazine hydrochloride"
83258-28-0,280-346-9,"1-(1,4-dimethyl-3-cyclohexen-1-yl)-2-buten-1-one"
43219-68-7,256-150-4,"1-(1,4-dimethylcyclohex-3-en-1-yl)ethan-1-one"
68938-56-7,273-129-5,"1-(1,5,5-trimethyl-3-cyclohexen-1-yl)ethan-1-one"
18725-28-5,242-535-4,"1-(1-[1,1'-biphenyl]-4-yl-1-methylethyl) hydrogen (S)-pyrrolidine-1,2-dicarboxylate, compound with dicyclohexylamine (1:1)"
14804-61-6,238-870-0,1-(1-bromoethyl)-4-chlorobenzene
83783-53-3,280-787-7,1-(1-chloro-1-butenyl)-4-fluorobenzene
62049-65-4,263-391-9,1-(1-chloroethyl)-4-isobutylbenzene
84604-57-9,283-338-3,1-(1-cyclohexen-1-yl)-3-methylbutan-1-one
94022-59-0,301-557-5,"1-(1-cyclohexen-1-yl)-5,5-diethylbarbituric acid"
94022-58-9,301-555-4,1-(1-cyclohexen-1-yl)-5-ethylbarbituric acid
40358-51-8,254-888-1,1-(1-cyclohexen-1-yl)naphthalene
72135-46-7,276-356-8,1-(1-cyclohexen-1-ylmethyl)pyrrolidine-2-methylamine
56922-88-4,260-445-3,1-(1-cyclohexenyl)-2-methylpropan-1-one
827-87-2,212-575-7,1-(1-cyclopropylvinyl)-4-fluorobenzene
6986-51-2,230-251-3,1-(1-ethoxyethoxy)-2-methylpropane
73003-77-7,277-203-8,"1-(1-ethoxyethoxy)-3,7-dimethylocta-2,6-diene"
13442-90-5,236-581-4,1-(1-ethoxyethoxy)-3-methylbutane
54484-73-0,259-184-8,1-(1-ethoxyethoxy)hexane
68480-09-1,270-885-8,1-(1-ethoxyethoxy)pent-2-yne
13442-89-2,236-580-9,1-(1-ethoxyethoxy)pentane
20680-10-8,243-963-4,1-(1-ethoxyethoxy)propane
63123-29-5,263-877-0,"1-(1-ethylnaphtho[1,2-d]thiazol-2(1H)-ylidene)acetone"
63450-45-3,264-174-1,"1-(1-hydroxy-2-naphthyl)-3-phenylpropane-1,3-dione"
1123-27-9,214-372-9,1-(1-hydroxycyclohexyl)ethan-1-one
4143-72-0,223-967-2,"1-(1-hydroxyphenyl)-3-(4-methoxyphenyl)propane-1,3-dione"
2094-99-7,402-440-2,1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)benzene
22049-75-8,244-755-6,1-(1-L-alanyl-L-prolyl)-L-proline
55660-98-5,259-743-6,1-(1-methoxy-1-methylethyl)cyclohexane
54340-90-8,259-114-6,1-(1-methoxyethoxy)hexane
84282-45-1,282-690-5,1-(1-methoxyisopropoxy)pent-2-yne
29911-27-1,249-949-4,1-(1-methyl-2-propoxyethoxy)propan-2-ol
34472-48-5,252-054-1,1-(1-methylethylidene)-1H-indene
68141-03-7,268-825-0,1-(1-methylpentadecyl)-4-phenoxybenzene
2653-64-7,220-176-4,1-(1-naphthylazo)-2-naphthol
65322-65-8,406-220-7,1-(1-naphthylmethyl)quinolinium chloride
2979-51-3,221-036-5,1-(1-oxo-3-phenylallyl)-1H-imidazole
3626-69-5,222-841-4,1-(1-oxobut-2-enyl)piperidine
93941-01-6,300-500-1,1-(1-oxobutyl)-1H-indole
23500-13-2,245-696-9,1-(1-oxobutyl)-L-proline
58725-39-6,261-407-9,1-(1-oxododecyl)-L-proline
59441-32-6,261-763-5,1-(1-oxohexadecyl)-L-proline
36577-40-9,253-112-9,1-(1-oxooctadecyl)-L-proline
4122-52-5,223-922-7,1-(1-oxopropyl)-1H-imidazole
73747-53-2,277-583-5,1-(1-oxopropyl)-1H-indole
68959-21-7,273-405-5,1-(1-phenylethyl)-3-[3-(triethoxysilyl)propyl]urea
56922-56-6,260-435-9,"1-(1-phenylethyl)-4-[1-(3,4-xylyl)ethyl]benzene"
69628-75-7,274-057-7,1-(1-phenylethyl)piperazine
13445-75-5,236-590-3,1-(1-phenylpentyl) hydrogen camphorate
2924-25-6,220-888-5,1-(1-propenyl)-3-(trifluoromethyl)benzene
25324-52-1,246-847-1,1-(10-methyl-10H-phenothiazin-2-yl)ethan-1-one
25244-91-1,246-755-1,1-(10H-phenothiazin-2-yl)butan-1-one
92-33-1,202-148-3,1-(10H-phenothiazin-2-yl)propan-1-one
18811-70-6,242-595-1,1-(1H-benzotriazol-5-yl)-3-phenylurea
1201-26-9,214-855-4,1-(1H-indol-3-yl)acetone
22582-67-8,245-103-3,1-(1H-indol-3-yl)butan-1-one
22582-68-9,245-104-9,1-(1H-indol-3-yl)propan-1-one
51246-70-9,257-080-7,1-(1H-indol-4-yloxy)-3-(isopropylamino)propan-2-ol hydrochloride
28813-39-0,249-250-4,1-(1H-indol-4-yloxy)-3-(isopropylamino)propan-2-ol monohydrochloride
1072-83-9,214-016-2,1-(1H-pyrrol-2-yl)ethan-1-one
1073-26-3,214-026-7,1-(1H-pyrrol-2-yl)propan-1-one
50257-40-4,256-509-5,"1-(2',4',6'-triisopropylbenzenesulphonyl)imidazole"
53591-79-0,258-653-4,"1-(2',4'-difluoro[1,1'-biphenyl]-4-yl)ethan-1-one"
345-55-1,206-461-6,"1-(2'-fluoro[1,1'-biphenyl]-4-yl)ethan-1-one"
5730-96-1,227-235-3,"1-(2'-nitro[1,1'-biphenyl]-4-yl)ethan-1-one"
68015-71-4,268-143-3,"1-(2,-xylyl)biguanide"
71735-32-5,275-944-1,"1-(2,2,3,3,3-pentafluoro-1-oxopropyl)-1H-imidazole"
32477-35-3,251-063-8,"1-(2,2,3,3,4,4,4-heptafluoro-1-oxobutyl)-1H-imidazole"
55695-36-8,259-760-9,"1-(2,2,4-trimethyl-3-cyclohexen-1-yl)ethan-1-one"
84540-25-0,283-117-1,"1-(2,2,6,6-tetramethylpiperidin-4-yl)-1H-pyrrole-2,5-dione"
84962-30-1,284-727-0,"1-(2,2,6-trimethylcyclohexenyl)but-2-en-1-one, didehydro derivative"
60241-69-2,262-120-1,"1-(2,2,6-trimethylcyclohexyl)pentan-3-one"
55225-96-2,259-538-1,"1-(2,2-dichloro-1,1-difluoroethoxy)-4-isocyanatobenzene"
25108-73-0,246-622-8,"1-(2,2-dichloro-1-methylcyclopropyl)-4-fluorobenzene"
94159-33-8,303-211-9,"1-(2,2-diethoxyethoxy)-4-(1,1-dimethylpropyl)benzene"
85168-88-3,285-930-7,"1-(2,2-diethoxyethoxy)butane"
18266-50-7,242-143-3,"1-(2,2-diethoxyethoxy)hexane"
18999-43-4,242-739-3,"1-(2,2-diethoxyethyl)-1H-imidazole"
67859-98-7,267-432-1,"1-(2,2-diethoxyethyl)-4-(isopropyl)benzene"
1743-98-2,217-115-9,"1-(2,2-diethoxyethyl)-4-fluorobenzene"
3616-58-8,222-802-1,"1-(2,2-diethoxyethyl)piperidine"
53533-25-8,258-613-6,"1-(2,2-dimethoxyethoxy)-2-ethylhexane"
85168-87-2,285-929-1,"1-(2,2-dimethoxyethoxy)butane"
68480-20-6,270-897-3,"1-(2,2-dimethoxyethoxy)decane"
17597-95-4,241-563-4,"1-(2,2-dimethoxyethoxy)hexane"
64070-16-2,264-653-5,"1-(2,2-dimethyl-6-methylenecyclohexyl)pent-1-en-3-one"
81660-38-0,279-793-2,"1-(2,2-dimethylpropionyloxy)ethyl 3-hydroxy-α-methyl-L-tyrosinate"
77628-62-7,278-734-8,"1-(2,3,3a,4,5,6-hexahydro-1,1,3-trimethyl-1H-inden-5-yl)ethan-1-one"
68039-35-0,268-253-1,"1-(2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl)ethan-1-one"
7359-04-8,230-893-4,"1-(2,3,5,6,7,8-hexahydro-1,1-dimethyl-1H-benz[f]inden-4-yl)ethan-1-one"
56681-01-7,260-335-5,"1-(2,3,6-trimethylphenyl)-2-buten-1-one"
1075-56-5,214-055-5,"1-(2,3-dichloroallyl)pyridinium chloride"
56041-57-7,259-954-3,"1-(2,3-dichlorophenyl)ethan-1-one"
93942-61-1,300-615-7,"1-(2,3-dichlorophenyl)ethan-1-one oxime"
4755-83-3,225-287-1,"1-(2,3-dihydro-1,1,2,3,3-pentamethyl-1H-inden-5-yl)ethan-1-one"
68298-34-0,269-557-7,"1-(2,3-dihydro-1,1,3,3,6-pentamethyl-1H-inden-5-yl)-2-buten-1-one"
6682-59-3,229-721-0,"1-(2,3-dihydro-1,1,5,6-tetramethyl-1H-inden-4-yl)ethan-1-one"
92836-10-7,411-180-9,"1-(2,3-dihydro-1,3,3,6-tetramethyl-1-(1-methylethyl)-1H-inden-5-yl)ethanone"
1011-48-9,213-783-0,"1-(2,3-dihydro-1,4-benzodioxin-2-yl)ethan-1-one"
16078-34-5,240-223-2,"1-(2,3-dihydro-1H-indol-5-yl)ethan-1-one"
33508-79-1,251-547-9,"1-(2,3-dihydro-3-oxo-1H-indazol-6-yl)-3-(hexadec-2-enyl)pyrrolidine-2,5-dione"
7725-93-1,231-772-9,"1-(2,3-dihydro-4-methyl-2-thioxothiazol-5-yl)ethan-1-one"
93777-73-2,298-107-2,"1-(2,3-dihydro-6-methoxy-1,1,3,3-tetramethyl-1H-inden-5-yl)ethan-1-one"
6204-62-2,228-274-9,"1-(2,3-dihydro-8-hydroxy-1,4-benzodioxin-5-yl)ethan-1-one"
13460-96-3,236-660-3,"1-(2,3-dihydroxypropyl)-3,7-dihydro-3,7-dimethyl-1H-purine-2,6-dione"
854737-10-3,472-300-3,"1-(2,3-dimethyl-2-bicyclo[2.2.1]heptanyl)ethanone"
3454-29-3,222-384-0,"1-(2,3-epoxypropoxy)-2,2-bis[(2,3-epoxypropoxy)methyl]butane"
1013-22-5,213-794-0,"1-(2,3-xylyl)piperazine"
13144-88-2,236-080-0,"1-(2,4,4,5,5-pentamethyl-1-cyclopenten-1-yl)ethan-1-one"
33673-71-1,251-632-0,"1-(2,4,4-trimethyl-2-cyclohexen-1-yl)-2-buten-1-one"
13061-28-4,235-954-9,"1-(2,4,5-trichlorophenyl)ethan-1-one"
63213-29-6,263-999-4,"1-(2,4,5-triethoxyphenyl)ethan-1-one"
1818-28-6,217-333-4,"1-(2,4,5-trimethoxyphenyl)ethan-1-one"
2040-07-5,218-036-2,"1-(2,4,5-trimethylphenyl)ethan-1-one"
13167-25-4,236-108-1,"1-(2,4,6-trichlorophenyl)-1H-pyrrole-2,5-dione"
13383-63-6,236-459-0,"1-(2,4,6-trihydroxy-3,5-dimethylphenyl)ethan-1-one"
5330-18-7,226-223-5,"1-(2,4-dichlorophenoxy)propan-2-ol"
77562-07-3,278-724-3,"1-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethan-1-one O-(phenylmethyl)oxime"
46503-52-0,256-273-3,"1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)ethan-1-one"
154486-26-7,431-010-7,"1-(2,4-Dichlorophenyl)-2-(1H-imidazol-1-yl)ethanone methanesulfonate"
94158-55-1,303-127-2,"1-(2,4-dichlorophenyl)-2-(1H-imidazol-1-yl)propan-1-one hydrochloride"
71463-55-3,275-494-6,"1-(2,4-dichlorophenyl)cyclopropanecarbonitrile"
83783-49-7,280-783-5,"1-(2,4-dichlorophenyl)cyclopropanecarbonyl chloride"
84604-70-6,283-353-5,"1-(2,4-dichlorophenyl)cyclopropanecarboxylic acid"
2234-16-4,218-780-8,"1-(2,4-dichlorophenyl)ethan-1-one"
14866-28-5,238-935-3,"1-(2,4-dichlorophenyl)ethane-1,2-diol"
113136-77-9,419-150-7,"1-(2,4-dichlorophenylcarbamoyl)cyclopropancarboxylic acid"
52191-01-2,257-727-3,"1-(2,4-diethylphenyl)ethan-1-one"
-,406-710-0,"1-(2,4-difluorophenyl)-6,7-difluoro-1,4-dihydro-4-oxoquinoline-3-carboxylic acid"
364-83-0,206-667-6,"1-(2,4-difluorophenyl)ethan-1-one"
-,439-680-2,"1-(2,4-Dihydroxy-5-(1-phenylmethanoyl)phenyl)-1-phenylmethan one"
1166-12-7,214-618-5,"1-(2,4-dihydroxyphenyl)ethan-1-one (2,4-dinitrophenyl)hydrazone"
19810-04-9,243-336-5,"1-(2,4-dihydroxyphenyl)undecanone"
829-20-9,212-587-2,"1-(2,4-dimethoxyphenyl)ethan-1-one"
69929-17-5,274-223-9,"1-(2,4-dimethyl-3-cyclohexenyl)-2,2-dimethylpropan-1-one"
3118-97-6,221-490-4,"1-(2,4-dimethylphenylazo)-2-naphthol"
55933-85-2,259-909-8,"1-(2,4-dimethylpyrimidin-5-yl)ethan-1-one"
38205-60-6,253-826-0,"1-(2,4-dimethylthiazol-5-yl)ethan-1-one"
26863-15-0,248-068-2,"1-(2,4-dinitrophenyl)-4-phenylpyridinium chloride"
1655-55-6,216-743-0,"1-(2,4-dinitrophenyl)-L-proline"
60643-92-7,262-346-0,"1-(2,4-dinitrophenyl)-L-prolyl-L-leucylglycyl-L-isoleucyl-L-alanylglycyl-L-argininamide"
4185-69-7,224-059-9,"1-(2,4-dinitrophenyl)pyridinium chloride"
28510-45-4,249-061-7,"1-(2,4-xylyl)biguanide"
1013-76-9,213-797-7,"1-(2,4-xylyl)piperazine"
23361-88-8,245-611-5,"1-(2,5,5-trimethylcycloheptyl)ethan-1-one"
67828-50-6,267-272-2,"1-(2,5-dibutoxy-4-nitrophenyl)pyrrolidine"
36157-40-1,252-893-3,"1-(2,5-dichloro-3-thienyl)ethan-1-one"
85776-13-2,400-840-1,"1-(2,5-dichloro-4-(N-methylsulfamoyl)phenylazo)-2-hydroxy-N-(2-tolyl)-3-naphthamide"
29330-49-2,249-564-1,"1-(2,5-dichlorophenyl)-3-methyl-4-[(o-nitrophenyl)azo]-2-pyrazolin-5-one"
68052-13-1,268-306-9,"1-(2,5-diethoxy-4-nitrophenyl)pyrrolidine"
1979-36-8,217-837-4,"1-(2,5-difluorophenyl)ethan-1-one"
10599-70-9,234-216-3,"1-(2,5-dimethyl-3-furyl)ethan-1-one"
2142-73-6,218-399-7,"1-(2,5-dimethylphenyl)ethan-1-one"
6411-56-9,229-111-4,"1-(2,5-disulphophenyl)-4,5-dihydro-5-oxo-1H-pyrazole-3-carboxylic acid"
1013-25-8,213-795-6,"1-(2,5-xylyl)piperazine"
85-82-5,201-634-2,"1-(2,5-xylylazo)-2-naphthol"
23696-85-7,245-833-2,"1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one"
28384-26-1,249-002-5,"1-(2,6,6-trimethyl-1-cyclohexen-1-yl)butan-1-one"
39900-12-4,254-692-6,"1-(2,6,6-trimethyl-1-cyclohexen-1-yl)butane-1,3-dione"
58105-50-3,261-130-3,"1-(2,6,6-trimethyl-1-cyclohexen-1-yl)hepta-1,6-dien-3-one"
93840-90-5,298-957-4,"1-(2,6,6-trimethyl-1-cyclohexen-1-yl)pent-1-en-3-ol"
127-43-5,204-843-7,"1-(2,6,6-trimethyl-1-cyclohexen-1-yl)pent-1-en-3-one"
76649-24-6,278-517-8,"1-(2,6,6-trimethyl-1-cyclohexen-1-yl)pentan-1-one"
28361-64-0,248-992-6,"1-(2,6,6-trimethyl-2-cyclohexen-1-yl)butan-1-one"
39900-11-3,254-691-0,"1-(2,6,6-trimethyl-2-cyclohexen-1-yl)butane-1,3-dione"
94030-86-1,301-691-4,"1-(2,6,6-trimethyl-2-cyclohexen-1-yl)hepta-1,6-dien-3-ol"
79-78-7,201-225-9,"1-(2,6,6-trimethyl-2-cyclohexen-1-yl)hepta-1,6-dien-3-one"
7779-30-8,231-926-5,"1-(2,6,6-trimethyl-2-cyclohexen-1-yl)pent-1-en-3-one"
68480-17-1,270-894-7,"1-(2,6,6-trimethyl-2-cyclohexen-1-yl)pentan-3-one"
57378-68-4,260-709-8,"1-(2,6,6-trimethyl-3-cyclohexen-1-yl)-2-buten-1-one"
25915-53-1,247-343-4,"1-(2,6,6-trimethyl-3-cyclohexen-1-yl)ethan-1-one"
7784-98-7,232-074-7,"1-(2,6,6-trimethyl-3-cyclohexen-1-yl)pent-1-en-3-one"
84551-78-0,283-169-5,"1-(2,6,6-trimethyl-4-oxocyclohex-2-enyl)buten-3-yl acetate"
-,402-950-5,"1-(2,6-bis(4-tolyl)-1,3-dioxano(5,4-d)-1,3-dioxan-4-yl)ethane-1,2-diol"
88122-17-2,289-376-7,"1-(2,6-dichlorobenzoyl)-2-phenyl-1H-imidazole"
15362-40-0,239-399-3,"1-(2,6-dichlorophenyl)-1,3-dihydro-2H-indol-2-one"
71463-56-4,275-495-1,"1-(2,6-dichlorophenyl)-3-[3-(dimethylamino)propyl]urea"
71463-57-5,275-496-7,"1-(2,6-dichlorophenyl)-3-isopropylurea"
71463-58-6,275-497-2,"1-(2,6-dichlorophenyl)-3-methylurea"
2040-05-3,218-035-7,"1-(2,6-dichlorophenyl)ethan-1-one"
13670-99-0,237-151-9,"1-(2,6-difluorophenyl)ethan-1-one"
35241-54-4,252-458-8,"1-(2,6-dihydroxy-4-methoxyphenyl)-3-(4-methoxyphenyl)propan-1-one"
35241-55-5,252-459-3,"1-(2,6-dihydroxy-4-methoxyphenyl)-3-phenylpropan-1-one"
2040-04-2,218-034-1,"1-(2,6-dimethoxyphenyl)ethan-1-one"
53012-41-2,258-292-2,"1-(2,6-dimethylphenoxy)acetone"
65009-35-0,265-307-6,"1-(2,6-dimethylphenyl)-3-[imino(methylamino)methyl]uronium chloride"
29213-16-9,249-514-9,"1-(2,6-xylyl)biguanide"
1012-91-5,213-791-4,"1-(2,6-xylyl)piperazine"
6396-76-5,229-005-8,"1-(2,6-xylyl)thiourea"
163831-67-2,420-950-3,1-(2-(ethyl(4-(4-(4-(4-(ethyl(2-pyridinoethyl)amino)-2-methylphenylazo)benzoylamino)-phenylazo)-3-methylphenyl)amino)ethyl-pyridinium dichloride
84812-67-9,284-211-5,1-(2-acetoxycyclopentyl)pentyl acetate
-,416-950-8,1-(2-amino-3-methylbutyryl)pyrrolidine-2-carboxylic acid
53151-84-1,258-395-2,1-(2-amino-4-imino-(4H)-thiazol-5-ylidene)-1H-isoindol-3-amine
214353-17-0,433-580-2,"1-(2-amino-5-chlorophenyl)-2,2,2-trifluoro-1,1-ethanediol, hydrochloride [containing < 0.1 % 4-chloroaniline (EC No 203-401-0)];1-(2-amino-5-chlorophenyl)-2,2,2-trifluoro-1,1-ethanediol, hydrochloride [containing ≥ 0.1 % 4-chloroaniline (EC No 203-401-0)]"
42771-78-8,255-934-3,"1-(2-amino[1,1'-biphenyl]-4-yl)ethan-1-one"
85455-61-4,287-297-2,"1-(2-aminoethyl)-2-(5,8-heptadecadienyl)-4,5-dihydro-1-(2-hydroxyethyl)-1H-imidazolium chloride"
93951-63-4,300-682-2,"1-(2-aminoethyl)-2-(dimethylheptyl)-3-ethyl-4,5-dihydro-1H-imidazolium ethyl sulphate"
93904-88-2,299-822-2,"1-(2-aminoethyl)-2-(dimethylheptyl)-4,5-dihydro-3-(2-hydroxyethyl)-1H-imidazolium chloride"
93951-65-6,300-683-8,"1-(2-aminoethyl)-2-(dimethylheptyl)-4,5-dihydro-3-methyl-1H-imidazolium methyl sulphate"
94113-71-0,302-605-8,"1-(2-aminoethyl)-2-henicosyl-4,5-dihydro-3-(2-hydroxyethyl)-1H-imidazolium chloride"
93783-35-8,298-235-9,"1-(2-aminoethyl)-2-henicosyl-4,5-dihydro-3-methyl-1H-imidazolium methyl sulphate"
93917-85-2,299-865-7,"1-(2-aminoethyl)-2-heptadecyl-4,5-dihydro-1-methyl-1H-imidazolium chloride"
94138-96-2,303-011-1,"1-(2-aminoethyl)-2-heptadecyl-4,5-dihydro-1-methyl-1H-imidazolium methyl sulphate"
93783-49-4,298-245-3,"1-(2-aminoethyl)-2-heptadecyl-4,5-dihydro-3-(2-hydroxyethyl)-1H-imidazolium chloride"
93783-25-6,298-230-1,"1-(2-aminoethyl)-2-heptadecyl-4,5-dihydro-3-methyl-1H-imidazolium methyl sulphate"
18441-77-5,242-323-1,"1-(2-aminoethyl)-2-methoxy-2,4-dimethyl-1-aza-2-silacyclopentane"
49575-10-2,256-385-2,1-(2-aminoethyl)-2-methyl-5-nitroimidazole dihydrochloride
93783-44-9,298-241-1,"1-(2-aminoethyl)-3-ethyl-2-henicosyl-4,5-dihydro-1H-imidazolium ethyl sulphate"
93783-41-6,298-239-0,"1-(2-aminoethyl)-3-ethyl-2-heptadecyl-4,5-dihydro-1H-imidazolium ethyl sulphate"
93783-51-8,298-246-9,"1-(2-aminoethyl)-3-ethyl-4,5-dihydro-2-pentadecyl-1H-imidazolium ethyl sulphate"
93783-46-1,298-242-7,"1-(2-aminoethyl)-3-ethyl-4,5-dihydro-2-undecyl-1H-imidazolium ethyl sulphate"
93783-47-2,298-243-2,"1-(2-aminoethyl)-4,5-dihydro-3-(2-hydroxyethyl)-2-pentadecyl-1H-imidazolium chloride"
94113-72-1,302-606-3,"1-(2-aminoethyl)-4,5-dihydro-3-(2-hydroxyethyl)-2-undecyl-1H-imidazolium chloride"
93783-29-0,298-232-2,"1-(2-aminoethyl)-4,5-dihydro-3-methyl-2-pentadecyl-1H-imidazolium methyl sulphate"
93783-37-0,298-236-4,"1-(2-aminoethyl)-4,5-dihydro-3-methyl-2-undecyl-1H-imidazolium methyl sulphate"
6281-42-1,228-491-9,1-(2-aminoethyl)imidazolidin-2-one
24935-08-8,246-539-7,1-(2-aminoethyl)pyrrolidin-2-one
25384-14-9,246-930-2,1-(2-aminophenyl)ethan-1-one hydrochloride
85614-50-2,287-937-0,1-(2-benzofuryl)butan-1-one
3012-50-8,221-145-8,1-(2-benzothiazolylazo)-2-naphthol
886-06-6,212-947-9,1-(2-benzoylethyl)piperidinium chloride
5029-76-5,225-720-4,1-(2-benzylphenoxy)propan-2-ol
4463-59-6,402-010-4,1-(2-bromoethoxy)-2-methoxybenzene
2033-76-3,217-994-9,1-(2-bromoethoxy)-4-chlorobenzene
59216-17-0,261-661-0,"1-(2-bromoethyl)-2,4-dibromobenzene"
94022-95-4,301-590-5,1-(2-bromoethyl)-2-(trifluoromethyl)benzene
84501-67-7,282-986-4,"1-(2-bromoethyl)-4-ethyl-1,4-dihydro-5H-tetrazol-5-one"
14425-64-0,238-393-8,1-(2-bromoethyl)-4-methoxybenzene
29911-28-2,249-951-5,1-(2-butoxy-1-methylethoxy)propan-2-ol
124-16-3,204-684-3,1-(2-butoxyethoxy)propan-2-ol
24083-03-2,246-011-6,1-(2-butoxypropoxy)propan-2-ol
1559-39-3,216-324-2,1-(2-butylbutoxy)propan-2-ol
93923-97-8,300-188-7,"1-(2-carboxylatoethyl)-2-(dec-9-enyl)-4,5-dihydro-3-(2-hydroxyethyl)-1H-imidazolium"
67892-37-9,267-569-7,"1-(2-carboxylatoethyl)-2-(heptadec-8-enyl)-4,5-dihydro-1-(2-hydroxyethyl)-1H-imidazolium"
70776-59-9,274-872-8,"1-(2-carboxylatoethyl)-2-heptyl-4,5-dihydro-3-(2-hydroxyethyl)-1H-imidazolium"
68991-92-4,273-656-0,"1-(2-carboxylatoethyl)-2-hexyl-4,5-dihydro-3-(2-hydroxyethyl)-1H-imidazolium"
68630-96-6,271-929-9,"1-(2-carboxylatoethyl)-4,5-dihydro-3-(2-hydroxyethyl)-2-isoheptadecyl-1H-imidazolium"
