ECNo,CAS no.,Name
649-348-0,618383-67-8,"2-IMINO-N-(3-METHOXYPROPYL)-10-METHYL-1-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-349-6,618383-71-4,"2-IMINO-10-METHYL-1-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-N-(2-PHENYLETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-350-1,618383-72-5,"1-[2-(2-HYDROXYETHOXY)ETHYL]-2-IMINO-10-METHYL-5-OXO-N-(2-PHENYLETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-351-7,618383-69-0,"N-CYCLOHEXYL-2-IMINO-10-METHYL-1-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-352-2,618383-70-3,"2-IMINO-10-METHYL-1-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBONITRILE"
649-353-8,618383-63-4,"1-ETHYL-2-IMINO-N-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-355-9,618383-61-2,"2-IMINO-N-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1-(TETRAHYDRO-2-FURANYLMETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-356-4,618383-62-3,"2-IMINO-1-(3-METHOXYPROPYL)-N-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-358-5,618383-64-5,"1-(2-FURYLMETHYL)-2-IMINO-N,8-DIMETHYL-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-359-0,618383-65-6,"1-(2-FURYLMETHYL)-2-IMINO-8-METHYL-5-OXO-N-(3-PYRIDINYLMETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-363-2,618383-57-6,"[3-AMINO-6-(4-BROMOPHENYL)-4-(TRIFLUOROMETHYL)THIENO[2,3-B]PYRIDIN-2-YL](4-METHOXYPHENYL)METHANONE"
649-364-8,618383-56-5,2-{[6-(4-BROMOPHENYL)-3-CYANO-4-(TRIFLUOROMETHYL)-2-PYRIDINYL]SULFANYL}-N-(4-FLUOROPHENYL)ACETAMIDE
649-365-3,618383-55-4,"[3-AMINO-6-(4-BROMOPHENYL)-4-(TRIFLUOROMETHYL)THIENO[2,3-B]PYRIDIN-2-YL](4-METHYLPHENYL)METHANONE"
649-366-9,618383-59-8,"1-ALLYL-2-IMINO-N-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-370-0,618383-58-7,"4-[4-(ALLYLOXY)BENZOYL]-1-[2-(DIETHYLAMINO)ETHYL]-3-HYDROXY-5-PHENYL-1,5-DIHYDRO-2H-PYRROL-2-ONE"
649-375-8,618383-54-3,2-{[6-(4-BROMOPHENYL)-3-CYANO-4-(TRIFLUOROMETHYL)-2-PYRIDINYL]SULFANYL}-N-(4-ETHOXYPHENYL)ACETAMIDE
649-376-3,618383-53-2,"[3-AMINO-6-(4-BROMOPHENYL)-4-(TRIFLUOROMETHYL)THIENO[2,3-B]PYRIDIN-2-YL](4-FLUOROPHENYL)METHANONE"
649-377-9,618383-52-1,"[3-AMINO-6-(4-BROMOPHENYL)-4-(TRIFLUOROMETHYL)THIENO[2,3-B]PYRIDIN-2-YL](3-FLUORO-4-METHOXYPHENYL)METHANONE"
649-380-5,618411-49-7,"METHYL 5-(4-ETHOXY-3-METHOXYPHENYL)-2-ETHYL-7-METHYL-3-OXO-2,3-DIHYDRO-5H-[1,3]THIAZOLO[3,2-A]PYRIMIDINE-6-CARBOXYLATE"
649-381-0,618411-56-6,"ISOPROPYL 6-(3-FLUOROPHENYL)-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-386-8,618411-63-5,"ALLYL 6-[4-(BENZYLOXY)-3-METHOXYPHENYL]-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-388-9,618410-92-7,"ISOPROPYL 4-[3-(4-METHOXY-3-METHYLPHENYL)-1-PHENYL-1H-PYRAZOL-4-YL]-6-METHYL-2-OXO-1,2,3,4-TETRAHYDRO-5-PYRIMIDINECARBOXYLATE"
649-389-4,618410-99-4,"ETHYL 6-(4-BUTOXY-3-METHOXYPHENYL)-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-391-5,618411-07-7,"ISOPROPYL 6-(4-BUTOXY-3-METHOXYPHENYL)-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-392-0,618411-14-6,"ALLYL 6-(4-BUTOXY-3-METHOXYPHENYL)-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-393-6,618411-21-5,"METHYL 6-[4-(BENZYLOXY)-3-METHOXYPHENYL]-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-394-1,618411-28-2,"ISOBUTYL 6-[4-(BENZYLOXY)-3-METHOXYPHENYL]-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-395-7,618411-35-1,"BENZYL 6-(3-FLUOROPHENYL)-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-396-2,618411-42-0,"ALLYL 6-(4-ETHOXY-3-METHOXYPHENYL)-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-398-3,618410-57-4,"2-IMINO-10-METHYL-5-OXO-1-(3-PYRIDINYLMETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-404-4,618410-64-3,"METHYL 2-[2-[4-(ALLYLOXY)PHENYL]-3-(4-BUTOXYBENZOYL)-4-HYDROXY-5-OXO-2,5-DIHYDRO-1H-PYRROL-1-YL]-4-METHYL-1,3-THIAZOLE-5-CARBOXYLATE"
649-406-5,618383-74-7,"2-IMINO-10-METHYL-5-OXO-N,1-BIS(3-PYRIDINYLMETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-407-0,618383-73-6,"2-IMINO-10-METHYL-1-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-408-6,618410-22-3,"N-BENZYL-2-IMINO-10-METHYL-5-OXO-1-(3-PYRIDINYLMETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-409-1,618410-14-3,"2-IMINO-10-METHYL-5-OXO-1-(3-PYRIDINYLMETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOTHIOAMIDE"
649-410-7,618410-36-9,"2-IMINO-10-METHYL-N-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1-(3-PYRIDINYLMETHYL) -1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-411-2,618410-29-0,"1-[2-(2-HYDROXYETHOXY)ETHYL]-2-IMINO-10-METHYL-5-OXO-N-(1-PHENYLETHYL)-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-412-8,618410-50-7,"2-IMINO-N,10-DIMETHYL-1-[2-(4-MORPHOLINYL)ETHYL]-5-OXO-1,5-DIHYDRO-2H-DIPYRIDO[1,2-A:2,3-D]PYRIMIDINE-3-CARBOXAMIDE"
649-414-9,618383-27-0,(1-(3-CHLORO-4-FLUOROPHENYL)-3-(4-METHYLPHENYL)-1H-PYRAZOL-4-YL)METHANOL
649-415-4,618383-28-1,(1-(3-CHLORO-4-FLUOROPHENYL)-3-(4-CHLOROPHENYL)-1H-PYRAZOL-4-YL)METHANOL
649-417-5,618383-20-3,(1-(2-FLUOROPHENYL)-3-(4-METHOXYPHENYL)-1H-PYRAZOL-4-YL)METHANOL
649-418-0,618383-25-8,"(1-(2,4-DIFLUOROPHENYL)-3-(4-METHOXYPHENYL)-1H-PYRAZOL-4-YL)METHANOL"
649-419-6,618383-17-8,1-(4-BROMOPHENYL)-3-(2-THIENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID
649-420-1,618383-19-0,(3-(4-METHOXYPHENYL)-1-(4-METHYLPHENYL)-1H-PYRAZOL-4-YL)METHANOL
649-421-7,618383-14-5,"1-(3-CHLOROPHENYL)-3-(2,4-DICHLOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-422-2,618383-15-6,1-(4-BROMOPHENYL)-3-(4-FLUOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID
649-423-8,618383-12-3,"3-(2,4-DICHLOROPHENYL)-1-(3-METHYLPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-424-3,618383-13-4,"1-(4-BROMOPHENYL)-3-(2,4-DICHLOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-425-9,618383-10-1,"3-(2,4-DICHLOROPHENYL)-1-(2,4-DIFLUOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-426-4,618383-11-2,"3-(2,4-DICHLOROPHENYL)-1-(2-METHOXYPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-428-5,618383-09-8,1-(4-CHLOROPHENYL)-3-[4-(METHYLSULFANYL)PHENYL]-1H-PYRAZOLE-5-CARBOXYLIC ACID
649-430-6,618383-02-1,"1-(4-CHLOROPHENYL)-3-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-431-1,618383-03-2,"1-(4-BROMOPHENYL)-3-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-432-7,618383-00-9,"3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-(2-METHOXYPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-433-2,618382-99-3,"1-(2-CHLOROPHENYL)-3-(2,4-DICHLORO-5-FLUOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-434-8,618382-98-2,"1-(3-CHLORO-4-FLUOROPHENYL)-3-(2,4-DICHLORO-5-FLUOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-435-3,618382-97-1,"3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-(2,4-DIFLUOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-436-9,618382-96-0,"1-(3-CHLOROPHENYL)-3-(2,4-DICHLORO-5-FLUOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-437-4,618382-95-9,"3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-(2-METHYLPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-439-5,618382-94-8,"3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-(4-METHOXYPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-440-0,618382-93-7,"3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-(4-FLUOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-441-6,618382-92-6,"1-(4-CHLOROPHENYL)-3-(2,4-DICHLORO-5-FLUOROPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-442-1,618382-91-5,"3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-PHENYL-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-443-7,618382-90-4,"3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-(3-METHYLPHENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID"
649-444-2,618382-88-0,1-(2-CHLOROPHENYL)-3-(2-THIENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID
649-445-8,618382-87-9,1-(3-CHLORO-4-FLUOROPHENYL)-3-(2-THIENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID
649-446-3,618382-85-7,1-(2-METHYLPHENYL)-3-(2-THIENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID
649-447-9,618382-83-5,1-(3-CHLOROPHENYL)-3-(2-THIENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID
649-448-4,618382-79-9,1-(4-CHLOROPHENYL)-3-(2-THIENYL)-1H-PYRAZOLE-5-CARBOXYLIC ACID
649-458-9,618410-71-2,"BENZYL 6-[4-(BENZYLOXY)-3-METHOXYPHENYL]-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-459-4,618410-78-9,"2-METHOXYETHYL 6-[4-(BENZYLOXY)-3-METHOXYPHENYL]-8-METHYL-4-OXO-3,4-DIHYDRO-2H,6H-PYRIMIDO[2,1-B][1,3]THIAZINE-7-CARBOXYLATE"
649-461-5,618410-85-8,"ISOPROPYL 6-METHYL-4-[3-(2-METHYL-2,3-DIHYDRO-1-BENZOFURAN-5-YL)-1-PHENYL-1H-PYRAZ OL-4-YL]-2-OXO-1,2,3,4-TETRAHYDRO-5-PYRIMIDINECARBOXYLATE"
649-467-8,618383-46-3,3-(4-METHOXYPHENYL)-1H-PYRAZOLE-4-CARBOXYLIC ACID
649-468-3,618383-45-2,3-(4-(TRIFLUOROMETHYL)PHENYL)-1H-PYRAZOLE-4-CARBOXYLIC ACID
649-470-4,618383-49-6,3-(4-BROMOPHENYL)-1H-PYRAZOLE-4-CARBOXYLIC ACID
649-472-5,618383-39-4,(1-(4-METHOXYPHENYL)-3-(3-PYRIDINYL)-1H-PYRAZOL-4-YL)METHANOL
649-473-0,618383-38-3,"(3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)METHANOL"
649-474-6,618383-43-0,"(3-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-1-(2-F-PH)-1H-PYRAZOL-4-YL)METHANOL"
649-475-1,618383-40-7,(1-(3-CHLOROPHENYL)-3-(4-(METHYLTHIO)PHENYL)-1H-PYRAZOL-4-YL)METHANOL
649-476-7,618383-35-0,"(3-(2,4-DICHLOROPHENYL)-1-(4-METHYLPHENYL)-1H-PYRAZOL-4-YL)METHANOL"
649-477-2,618383-33-8,(1-(4-METHYLPHENYL)-3-(4-(METHYLTHIO)PHENYL)-1H-PYRAZOL-4-YL)METHANOL
649-478-8,618383-37-2,"(1-(4-CL-PH)-3-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-1H-PYRAZOL-4-YL)METHANOL"
649-479-3,618383-36-1,(1-(4-CHLOROPHENYL)-3-(4-(METHYLTHIO)PHENYL)-1H-PYRAZOL-4-YL)METHANOL
649-480-9,618383-30-5,(3-(4-(METHYLTHIO)PHENYL)-1-PHENYL-1H-PYRAZOL-4-YL)METHANOL
649-481-4,618383-29-2,(3-(4-BROMOPHENYL)-1-(3-CHLORO-4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)METHANOL
649-483-5,618383-32-7,"(3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-PHENYL-1H-PYRAZOL-4-YL)METHANOL"
649-484-0,618383-31-6,"(3-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-1-PHENYL-1H-PYRAZOL-4-YL)METHANOL"
649-489-8,618411-77-1,"4-ETHYL-3-((2-METHYLBENZYL)THIO)-5-(2-THIENYL)-4H-1,2,4-TRIAZOLE"
649-499-2,618411-84-0,"N-(2,3-DIHYDRO-1,4-BENZODIOXIN-6-YL)-2-{[4-ETHYL-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
649-531-5,618412-24-1,"N-(4-BROMO-2-METHYLPHENYL)-2-{[4-ETHYL-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
649-536-2,618412-30-9,"N-(2-BROMOPHENYL)-2-((4-ETHYL-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL)THIO)ACETAMIDE"
649-537-8,566188-43-0,"N-[4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL]-2-{[4-ETHYL-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
649-539-9,618411-91-9,"N-(2,4-DIFLUOROPHENYL)-2-{[4-ETHYL-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
649-544-6,618411-98-6,"2-{[4-ETHYL-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}-N-(3-FLUORO-4-METHYLPHENYL)ACETAMIDE"
649-545-1,618412-05-8,"N-(4-(BENZYLOXY)PH)-2-((4-ET-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL)THIO)ACETAMIDE"
649-550-9,618412-12-7,"N-(3,4-DIMETHOXYPHENYL)-2-{[4-ETHYL-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
649-553-5,618412-18-3,"N-[4-(DIMETHYLAMINO)PHENYL]-2-{[4-ETHYL-5-(2-THIENYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
649-599-6,618412-60-5,"N-[4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL]-2-{[4-ETHYL-5-(2-FURYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
649-618-8,624726-31-4,"ET (3-((5-BR-2-HYDROXYBENZOYL)HYDRAZONO)-2-OXO-2,3-DIHYDRO-1H-INDOL-1-YL)ACETATE"
649-908-4,618426-87-2,"N-(2,4-DIFLUOROPHENYL)-2-{[4-ETHYL-5-(4-PYRIDINYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
649-911-0,618426-84-9,"4-((((4-ETHYL-5-(4-PYRIDINYL)-4H-1,2,4-TRIAZOL-3-YL)THIO)ACETYL)AMINO)BENZAMIDE"
649-914-7,618098-83-2,3-(4-BROMOPHENYL)-1-(3-CHLORO-4-FLUOROPHENYL)-1H-PYRAZOLE-4-CARBALDEHYDE
649-919-4,618098-87-6,"3-(2,4-DICHLORO-5-FLUOROPHENYL)-1-PHENYL-1H-PYRAZOLE-4-CARBALDEHYDE"
649-921-5,618426-81-6,"4-(4-ETHYL-5-((3-FLUOROBENZYL)THIO)-4H-1,2,4-TRIAZOL-3-YL)PYRIDINE"
650-437-1,618426-92-9,"N-[4-(BENZYLOXY)PHENYL]-2-{[4-ETHYL-5-(4-PYRIDINYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
650-439-2,618426-90-7,"N-(3,4-DIFLUOROPHENYL)-2-{[4-ETHYL-5-(4-PYRIDINYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
650-440-8,618427-00-2,"N-[4-(DIMETHYLAMINO)PHENYL]-2-{[4-ETHYL-5-(4-PYRIDINYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
650-446-0,618426-98-5,"N-[4-(DIETHYLAMINO)PHENYL]-2-{[4-ETHYL-5-(4-PYRIDINYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
650-447-6,618426-94-1,"N-(3,4-DIMETHOXYPHENYL)-2-{[4-ETHYL-5-(4-PYRIDINYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
650-448-1,618426-96-3,"N-[5-(ACETYLAMINO)-2-METHOXYPHENYL]-2-{[4-ETHYL-5-(4-PYRIDINYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}ACETAMIDE"
650-618-5,477332-91-5,"2-{[5-(4-CHLOROPHENYL)-4-(4-METHYLPHENYL)-4H-1,2,4-TRIAZOL-3-YL]SULFANYL}-N-(2-ETHYLPHENYL)ACETAMIDE"
650-858-0,618091-69-3,"(5-AMINO-1-(2,4-DIFLUOROPHENYL)-1H-PYRAZOL-4-YL)(4-BROMOPHENYL)METHANONE"
650-859-6,618091-72-8,(5-AMINO-1-(2-METHYLPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
650-861-7,618091-66-0,(5-AMINO-1-(3-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(2-FURYL)METHANONE
650-862-2,618091-61-5,5-AMINO-1-(2-FLUOROPHENYL)-1H-PYRAZOLE-4-CARBOXYLIC ACID
650-863-8,618091-64-8,(5-AMINO-1-PHENYL-1H-PYRAZOL-4-YL)(2-THIENYL)METHANONE
650-869-0,618091-58-0,(5-AMINO-1-(3-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(3-METHYLPHENYL)METHANONE
650-871-1,618091-54-6,(5-AMINO-1-(3-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
650-872-7,618091-56-8,(5-AMINO-1-(3-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-873-2,618091-50-2,(5-AMINO-1-(3-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(4-CHLOROPHENYL)METHANONE
650-874-8,618091-52-4,(5-AMINO-1-(3-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(4-BROMOPHENYL)METHANONE
650-875-3,618091-48-8,(5-AMINO-1-(3-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(4-METHOXYPHENYL)METHANONE
650-876-9,618091-46-6,(5-AMINO-1-(3-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(4-METHYLPHENYL)METHANONE
650-877-4,618091-44-4,(5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-879-5,618091-42-2,(5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
650-880-0,618091-40-0,(5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(4-BROMOPHENYL)METHANONE
650-881-6,618091-38-6,(5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(4-CHLOROPHENYL)METHANONE
650-882-1,618091-36-4,(5-AMINO-1-(4-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(3-METHYLPHENYL)METHANONE
650-883-7,618091-34-2,(5-AMINO-1-(4-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-884-2,618091-32-0,(5-AMINO-1-(4-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
650-885-8,618091-29-5,(5-AMINO-1-(4-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(4-BROMOPHENYL)METHANONE
650-886-3,618091-27-3,(5-AMINO-1-(4-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(4-CHLOROPHENYL)METHANONE
650-887-9,618091-25-1,(5-AMINO-1-(4-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(4-METHOXYPHENYL)METHANONE
650-888-4,618091-23-9,(5-AMINO-1-(4-CHLOROPHENYL)-1H-PYRAZOL-4-YL)(4-METHYLPHENYL)METHANONE
650-890-5,618091-21-7,(5-AMINO-1-(4-METHOXYPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-891-0,618091-19-3,(5-AMINO-1-(4-METHOXYPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
650-892-6,618091-17-1,(5-AMINO-1-(4-METHOXYPHENYL)-1H-PYRAZOL-4-YL)(4-CHLOROPHENYL)METHANONE
650-906-0,618092-08-3,(5-AMINO-1-(3-CHLORO-4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
650-907-6,618092-10-7,(5-AMINO-1-(3-CHLORO-4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(4-BROMOPHENYL)METHANONE
650-910-2,618092-02-7,(5-AMINO-1-(2-METHOXYPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
650-911-8,618092-00-5,(5-AMINO-1-(2-METHOXYPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-912-3,618092-06-1,(5-AMINO-1-(3-CHLORO-4-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-913-9,618092-04-9,(5-AMINO-1-(2-METHOXYPHENYL)-1H-PYRAZOL-4-YL)(4-BROMOPHENYL)METHANONE
650-914-4,618091-94-4,(5-AMINO-1-(4-BROMOPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
650-916-5,618091-92-2,(5-AMINO-1-(4-BROMOPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-917-0,618091-98-8,(5-AMINO-1-(4-BROMOPHENYL)-1H-PYRAZOL-4-YL)(2-THIENYL)METHANONE
650-918-6,618091-96-6,(5-AMINO-1-(4-BROMOPHENYL)-1H-PYRAZOL-4-YL)(2-BROMOPHENYL)METHANONE
650-919-1,618091-86-4,(5-AMINO-1-(2-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-920-7,618091-84-2,(5-AMINO-1-(2-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(4-BROMOPHENYL)METHANONE
650-921-2,618091-90-0,(5-AMINO-1-(4-BROMOPHENYL)-1H-PYRAZOL-4-YL)(4-METHYLPHENYL)METHANONE
650-922-8,618091-88-6,(5-AMINO-1-(2-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(2-FURYL)METHANONE
650-923-3,618091-78-4,(5-AMINO-1-(2-METHYLPHENYL)-1H-PYRAZOL-4-YL)(4-BROMOPHENYL)METHANONE
650-924-9,618091-75-1,(5-AMINO-1-(2-METHYLPHENYL)-1H-PYRAZOL-4-YL)(2-METHYLPHENYL)METHANONE
650-925-4,618091-82-0,(5-AMINO-1-(2-FLUOROPHENYL)-1H-PYRAZOL-4-YL)(2-CHLOROPHENYL)METHANONE
